"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 6138"
"Start Time: 10/24/2019 10:31:00.065 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"444","10/24/2019 10:31:00.509 AM","7.693","-0.026"
"445","10/24/2019 10:31:00.510 AM","7.693","-0.026"
"446","10/24/2019 10:31:00.511 AM","7.693","-0.026"
"447","10/24/2019 10:31:00.512 AM","7.692","-0.027"
"448","10/24/2019 10:31:00.513 AM","7.693","-0.027"
"449","10/24/2019 10:31:00.514 AM","7.693","-0.026"
"450","10/24/2019 10:31:00.515 AM","7.693","-0.026"
"451","10/24/2019 10:31:00.516 AM","7.693","-0.026"
"452","10/24/2019 10:31:00.517 AM","7.693","-0.026"
"453","10/24/2019 10:31:00.518 AM","7.693","-0.026"
"454","10/24/2019 10:31:00.519 AM","7.693","-0.026"
"455","10/24/2019 10:31:00.520 AM","7.693","-0.026"
"456","10/24/2019 10:31:00.521 AM","7.693","-0.026"
"457","10/24/2019 10:31:00.522 AM","7.693","-0.025"
"458","10/24/2019 10:31:00.523 AM","7.692","-0.026"
"459","10/24/2019 10:31:00.524 AM","7.693","-0.026"
"460","10/24/2019 10:31:00.525 AM","7.693","-0.026"
"461","10/24/2019 10:31:00.526 AM","7.693","-0.025"
"462","10/24/2019 10:31:00.527 AM","7.692","-0.025"
"463","10/24/2019 10:31:00.528 AM","7.693","-0.025"
"464","10/24/2019 10:31:00.529 AM","7.693","-0.025"
"465","10/24/2019 10:31:00.530 AM","7.693","-0.025"
"466","10/24/2019 10:31:00.531 AM","7.693","-0.026"
"467","10/24/2019 10:31:00.532 AM","7.693","-0.025"
"468","10/24/2019 10:31:00.533 AM","7.692","-0.025"
"469","10/24/2019 10:31:00.534 AM","7.693","-0.025"
"470","10/24/2019 10:31:00.535 AM","7.693","-0.025"
"471","10/24/2019 10:31:00.536 AM","7.693","-0.026"
"472","10/24/2019 10:31:00.537 AM","7.692","-0.025"
"473","10/24/2019 10:31:00.538 AM","7.692","-0.025"
"474","10/24/2019 10:31:00.539 AM","7.692","-0.025"
"475","10/24/2019 10:31:00.540 AM","7.693","-0.025"
"476","10/24/2019 10:31:00.541 AM","7.692","-0.025"
"477","10/24/2019 10:31:00.542 AM","7.693","-0.025"
"478","10/24/2019 10:31:00.543 AM","7.692","-0.025"
"479","10/24/2019 10:31:00.544 AM","7.692","-0.026"
"480","10/24/2019 10:31:00.545 AM","7.692","-0.024"
"481","10/24/2019 10:31:00.546 AM","7.692","-0.025"
"482","10/24/2019 10:31:00.547 AM","7.693","-0.025"
"483","10/24/2019 10:31:00.548 AM","7.693","-0.025"
"484","10/24/2019 10:31:00.549 AM","7.693","-0.024"
"485","10/24/2019 10:31:00.550 AM","7.692","-0.024"
"486","10/24/2019 10:31:00.551 AM","7.692","-0.025"
"487","10/24/2019 10:31:00.552 AM","7.693","-0.025"
"488","10/24/2019 10:31:00.553 AM","7.693","-0.024"
"489","10/24/2019 10:31:00.554 AM","7.693","-0.025"
"490","10/24/2019 10:31:00.555 AM","7.693","-0.025"
"491","10/24/2019 10:31:00.556 AM","7.693","-0.024"
"492","10/24/2019 10:31:00.557 AM","7.693","-0.024"
"493","10/24/2019 10:31:00.558 AM","7.693","-0.025"
"494","10/24/2019 10:31:00.559 AM","7.692","-0.025"
"495","10/24/2019 10:31:00.560 AM","7.692","-0.024"
"496","10/24/2019 10:31:00.561 AM","7.693","-0.024"
"497","10/24/2019 10:31:00.562 AM","7.693","-0.025"
"498","10/24/2019 10:31:00.563 AM","7.693","-0.024"
"499","10/24/2019 10:31:00.564 AM","7.693","-0.025"
"500","10/24/2019 10:31:00.565 AM","7.693","-0.024"
"501","10/24/2019 10:31:00.566 AM","7.693","-0.024"
"502","10/24/2019 10:31:00.567 AM","7.693","-0.024"
"503","10/24/2019 10:31:00.568 AM","7.692","-0.025"
"504","10/24/2019 10:31:00.569 AM","7.693","-0.024"
"505","10/24/2019 10:31:00.570 AM","7.693","-0.024"
"506","10/24/2019 10:31:00.571 AM","7.693","-0.024"
"507","10/24/2019 10:31:00.572 AM","7.693","-0.024"
"508","10/24/2019 10:31:00.573 AM","7.693","-0.024"
"509","10/24/2019 10:31:00.574 AM","7.693","-0.024"
"510","10/24/2019 10:31:00.575 AM","7.693","-0.024"
"511","10/24/2019 10:31:00.576 AM","7.693","-0.024"
"512","10/24/2019 10:31:00.577 AM","7.693","-0.024"
"513","10/24/2019 10:31:00.578 AM","7.693","-0.025"
"514","10/24/2019 10:31:00.579 AM","7.693","-0.024"
"515","10/24/2019 10:31:00.580 AM","7.692","-0.024"
"516","10/24/2019 10:31:00.581 AM","7.693","-0.024"
"517","10/24/2019 10:31:00.582 AM","7.693","-0.025"
"518","10/24/2019 10:31:00.583 AM","7.693","-0.024"
"519","10/24/2019 10:31:00.584 AM","7.693","-0.025"
"520","10/24/2019 10:31:00.585 AM","7.694","-0.024"
"521","10/24/2019 10:31:00.586 AM","7.694","-0.024"
"522","10/24/2019 10:31:00.587 AM","7.693","-0.024"
"523","10/24/2019 10:31:00.588 AM","7.693","-0.025"
"524","10/24/2019 10:31:00.589 AM","7.693","-0.025"
"525","10/24/2019 10:31:00.590 AM","7.693","-0.025"
"526","10/24/2019 10:31:00.591 AM","7.693","-0.025"
"527","10/24/2019 10:31:00.592 AM","7.693","-0.025"
"528","10/24/2019 10:31:00.593 AM","7.694","-0.025"
"529","10/24/2019 10:31:00.594 AM","7.693","-0.026"
"530","10/24/2019 10:31:00.595 AM","7.693","-0.025"
"531","10/24/2019 10:31:00.596 AM","7.693","-0.025"
"532","10/24/2019 10:31:00.597 AM","7.693","-0.025"
"533","10/24/2019 10:31:00.598 AM","7.693","-0.025"
"534","10/24/2019 10:31:00.599 AM","7.693","-0.025"
"535","10/24/2019 10:31:00.600 AM","7.693","-0.025"
"536","10/24/2019 10:31:00.601 AM","7.693","-0.026"
"537","10/24/2019 10:31:00.602 AM","7.694","-0.025"
"538","10/24/2019 10:31:00.603 AM","7.693","-0.026"
"539","10/24/2019 10:31:00.604 AM","7.693","-0.026"
"540","10/24/2019 10:31:00.605 AM","7.694","-0.026"
"541","10/24/2019 10:31:00.606 AM","7.694","-0.026"
"542","10/24/2019 10:31:00.607 AM","7.694","-0.026"
"543","10/24/2019 10:31:00.608 AM","7.694","-0.026"
"544","10/24/2019 10:31:00.609 AM","7.693","-0.026"
"545","10/24/2019 10:31:00.610 AM","7.693","-0.026"
"546","10/24/2019 10:31:00.611 AM","7.693","-0.026"
"547","10/24/2019 10:31:00.612 AM","7.694","-0.026"
"548","10/24/2019 10:31:00.613 AM","7.693","-0.026"
"549","10/24/2019 10:31:00.614 AM","7.693","-0.027"
"550","10/24/2019 10:31:00.615 AM","7.694","-0.027"
"551","10/24/2019 10:31:00.616 AM","7.693","-0.026"
"552","10/24/2019 10:31:00.617 AM","7.693","-0.026"
"553","10/24/2019 10:31:00.618 AM","7.693","-0.027"
"554","10/24/2019 10:31:00.619 AM","7.694","-0.027"
"555","10/24/2019 10:31:00.620 AM","7.693","-0.027"
"556","10/24/2019 10:31:00.621 AM","7.693","-0.026"
"557","10/24/2019 10:31:00.622 AM","7.694","-0.027"
"558","10/24/2019 10:31:00.623 AM","7.693","-0.026"
"559","10/24/2019 10:31:00.624 AM","7.693","-0.027"
"560","10/24/2019 10:31:00.625 AM","7.693","-0.027"
"561","10/24/2019 10:31:00.626 AM","7.693","-0.027"
"562","10/24/2019 10:31:00.627 AM","7.694","-0.026"
"563","10/24/2019 10:31:00.628 AM","7.693","-0.027"
"564","10/24/2019 10:31:00.629 AM","7.693","-0.027"
"565","10/24/2019 10:31:00.630 AM","7.693","-0.027"
"566","10/24/2019 10:31:00.631 AM","7.693","-0.027"
"567","10/24/2019 10:31:00.632 AM","7.693","-0.028"
"568","10/24/2019 10:31:00.633 AM","7.693","-0.027"
"569","10/24/2019 10:31:00.634 AM","7.693","-0.027"
"570","10/24/2019 10:31:00.635 AM","7.693","-0.027"
"571","10/24/2019 10:31:00.636 AM","7.693","-0.027"
"572","10/24/2019 10:31:00.637 AM","7.693","-0.028"
"573","10/24/2019 10:31:00.638 AM","7.693","-0.027"
"574","10/24/2019 10:31:00.639 AM","7.693","-0.027"
"575","10/24/2019 10:31:00.640 AM","7.693","-0.026"
"576","10/24/2019 10:31:00.641 AM","7.693","-0.027"
"577","10/24/2019 10:31:00.642 AM","7.693","-0.027"
"578","10/24/2019 10:31:00.643 AM","7.693","-0.027"
"579","10/24/2019 10:31:00.644 AM","7.692","-0.027"
"580","10/24/2019 10:31:00.645 AM","7.693","-0.027"
"581","10/24/2019 10:31:00.646 AM","7.693","-0.027"
"582","10/24/2019 10:31:00.647 AM","7.693","-0.028"
"583","10/24/2019 10:31:00.648 AM","7.692","-0.026"
"584","10/24/2019 10:31:00.649 AM","7.693","-0.028"
"585","10/24/2019 10:31:00.650 AM","7.693","-0.027"
"586","10/24/2019 10:31:00.651 AM","7.693","-0.027"
"587","10/24/2019 10:31:00.652 AM","7.693","-0.028"
"588","10/24/2019 10:31:00.653 AM","7.693","-0.027"
"589","10/24/2019 10:31:00.654 AM","7.693","-0.027"
"590","10/24/2019 10:31:00.655 AM","7.692","-0.028"
"591","10/24/2019 10:31:00.656 AM","7.693","-0.027"
"592","10/24/2019 10:31:00.657 AM","7.693","-0.028"
"593","10/24/2019 10:31:00.658 AM","7.693","-0.027"
"594","10/24/2019 10:31:00.659 AM","7.692","-0.029"
"595","10/24/2019 10:31:00.660 AM","7.693","-0.027"
"596","10/24/2019 10:31:00.661 AM","7.693","-0.027"
"597","10/24/2019 10:31:00.662 AM","7.692","-0.027"
"598","10/24/2019 10:31:00.663 AM","7.693","-0.026"
"599","10/24/2019 10:31:00.664 AM","7.693","-0.028"
"600","10/24/2019 10:31:00.665 AM","7.692","-0.027"
"601","10/24/2019 10:31:00.666 AM","7.692","-0.027"
"602","10/24/2019 10:31:00.667 AM","7.693","-0.028"
"603","10/24/2019 10:31:00.668 AM","7.692","-0.028"
"604","10/24/2019 10:31:00.669 AM","7.693","-0.027"
"605","10/24/2019 10:31:00.670 AM","7.693","-0.027"
"606","10/24/2019 10:31:00.671 AM","7.692","-0.027"
"607","10/24/2019 10:31:00.672 AM","7.692","-0.027"
"608","10/24/2019 10:31:00.673 AM","7.693","-0.027"
"609","10/24/2019 10:31:00.674 AM","7.693","-0.027"
"610","10/24/2019 10:31:00.675 AM","7.692","-0.027"
"611","10/24/2019 10:31:00.676 AM","7.692","-0.027"
"612","10/24/2019 10:31:00.677 AM","7.692","-0.026"
"613","10/24/2019 10:31:00.678 AM","7.693","-0.027"
"614","10/24/2019 10:31:00.679 AM","7.693","-0.026"
"615","10/24/2019 10:31:00.680 AM","7.692","-0.026"
"616","10/24/2019 10:31:00.681 AM","7.693","-0.026"
"617","10/24/2019 10:31:00.682 AM","7.693","-0.026"
"618","10/24/2019 10:31:00.683 AM","7.692","-0.026"
"619","10/24/2019 10:31:00.684 AM","7.693","-0.026"
"620","10/24/2019 10:31:00.685 AM","7.693","-0.026"
"621","10/24/2019 10:31:00.686 AM","7.693","-0.025"
"622","10/24/2019 10:31:00.687 AM","7.693","-0.026"
"623","10/24/2019 10:31:00.688 AM","7.693","-0.026"
"624","10/24/2019 10:31:00.689 AM","7.693","-0.025"
"625","10/24/2019 10:31:00.690 AM","7.693","-0.026"
"626","10/24/2019 10:31:00.691 AM","7.692","-0.025"
"627","10/24/2019 10:31:00.692 AM","7.693","-0.025"
"628","10/24/2019 10:31:00.693 AM","7.693","-0.026"
"629","10/24/2019 10:31:00.694 AM","7.693","-0.025"
"630","10/24/2019 10:31:00.695 AM","7.693","-0.025"
"631","10/24/2019 10:31:00.696 AM","7.693","-0.025"
"632","10/24/2019 10:31:00.697 AM","7.693","-0.025"
"633","10/24/2019 10:31:00.698 AM","7.692","-0.025"
"634","10/24/2019 10:31:00.699 AM","7.693","-0.025"
"635","10/24/2019 10:31:00.700 AM","7.692","-0.025"
"636","10/24/2019 10:31:00.701 AM","7.692","-0.025"
"637","10/24/2019 10:31:00.702 AM","7.693","-0.025"
"638","10/24/2019 10:31:00.703 AM","7.693","-0.025"
"639","10/24/2019 10:31:00.704 AM","7.693","-0.024"
"640","10/24/2019 10:31:00.705 AM","7.692","-0.025"
"641","10/24/2019 10:31:00.706 AM","7.693","-0.025"
"642","10/24/2019 10:31:00.707 AM","7.693","-0.024"
"643","10/24/2019 10:31:00.708 AM","7.693","-0.025"
"644","10/24/2019 10:31:00.709 AM","7.693","-0.025"
"645","10/24/2019 10:31:00.710 AM","7.693","-0.024"
"646","10/24/2019 10:31:00.711 AM","7.692","-0.025"
"647","10/24/2019 10:31:00.712 AM","7.693","-0.025"
"648","10/24/2019 10:31:00.713 AM","7.693","-0.025"
"649","10/24/2019 10:31:00.714 AM","7.693","-0.024"
"650","10/24/2019 10:31:00.715 AM","7.693","-0.024"
"651","10/24/2019 10:31:00.716 AM","7.693","-0.025"
"652","10/24/2019 10:31:00.717 AM","7.693","-0.025"
"653","10/24/2019 10:31:00.718 AM","7.693","-0.024"
"654","10/24/2019 10:31:00.719 AM","7.693","-0.025"
"655","10/24/2019 10:31:00.720 AM","7.693","-0.024"
"656","10/24/2019 10:31:00.721 AM","7.693","-0.025"
"657","10/24/2019 10:31:00.722 AM","7.693","-0.025"
"658","10/24/2019 10:31:00.723 AM","7.693","-0.024"
"659","10/24/2019 10:31:00.724 AM","7.693","-0.024"
"660","10/24/2019 10:31:00.725 AM","7.693","-0.025"
"661","10/24/2019 10:31:00.726 AM","7.693","-0.024"
"662","10/24/2019 10:31:00.727 AM","7.693","-0.024"
"663","10/24/2019 10:31:00.728 AM","7.693","-0.024"
"664","10/24/2019 10:31:00.729 AM","7.693","-0.024"
"665","10/24/2019 10:31:00.730 AM","7.693","-0.024"
"666","10/24/2019 10:31:00.731 AM","7.693","-0.024"
"667","10/24/2019 10:31:00.732 AM","7.693","-0.024"
"668","10/24/2019 10:31:00.733 AM","7.693","-0.024"
"669","10/24/2019 10:31:00.734 AM","7.693","-0.024"
"670","10/24/2019 10:31:00.735 AM","7.693","-0.024"
"671","10/24/2019 10:31:00.736 AM","7.693","-0.024"
"672","10/24/2019 10:31:00.737 AM","7.693","-0.024"
"673","10/24/2019 10:31:00.738 AM","7.693","-0.024"
"674","10/24/2019 10:31:00.739 AM","7.693","-0.024"
"675","10/24/2019 10:31:00.740 AM","7.693","-0.024"
"676","10/24/2019 10:31:00.741 AM","7.693","-0.025"
"677","10/24/2019 10:31:00.742 AM","7.693","-0.025"
"678","10/24/2019 10:31:00.743 AM","7.693","-0.024"
"679","10/24/2019 10:31:00.744 AM","7.693","-0.024"
"680","10/24/2019 10:31:00.745 AM","7.693","-0.024"
"681","10/24/2019 10:31:00.746 AM","7.693","-0.024"
"682","10/24/2019 10:31:00.747 AM","7.692","-0.024"
"683","10/24/2019 10:31:00.748 AM","7.693","-0.024"
"684","10/24/2019 10:31:00.749 AM","7.693","-0.025"
"685","10/24/2019 10:31:00.750 AM","7.693","-0.025"
"686","10/24/2019 10:31:00.751 AM","7.693","-0.024"
"687","10/24/2019 10:31:00.752 AM","7.693","-0.025"
"688","10/24/2019 10:31:00.753 AM","7.693","-0.024"
"689","10/24/2019 10:31:00.754 AM","7.693","-0.024"
"690","10/24/2019 10:31:00.755 AM","7.693","-0.025"
"691","10/24/2019 10:31:00.756 AM","7.693","-0.024"
"692","10/24/2019 10:31:00.757 AM","7.693","-0.025"
"693","10/24/2019 10:31:00.758 AM","7.693","-0.025"
"694","10/24/2019 10:31:00.759 AM","7.693","-0.025"
"695","10/24/2019 10:31:00.760 AM","7.693","-0.025"
"696","10/24/2019 10:31:00.761 AM","7.692","-0.025"
"697","10/24/2019 10:31:00.762 AM","7.693","-0.025"
"698","10/24/2019 10:31:00.763 AM","7.693","-0.025"
"699","10/24/2019 10:31:00.764 AM","7.692","-0.026"
"700","10/24/2019 10:31:00.765 AM","7.692","-0.026"
"701","10/24/2019 10:31:00.766 AM","7.692","-0.026"
"702","10/24/2019 10:31:00.767 AM","7.692","-0.026"
"703","10/24/2019 10:31:00.768 AM","7.693","-0.027"
"704","10/24/2019 10:31:00.769 AM","7.692","-0.026"
"705","10/24/2019 10:31:00.770 AM","7.693","-0.026"
"706","10/24/2019 10:31:00.771 AM","7.693","-0.026"
"707","10/24/2019 10:31:00.772 AM","7.693","-0.025"
"708","10/24/2019 10:31:00.773 AM","7.692","-0.026"
"709","10/24/2019 10:31:00.774 AM","7.692","-0.026"
"710","10/24/2019 10:31:00.775 AM","7.692","-0.027"
"711","10/24/2019 10:31:00.776 AM","7.691","-0.026"
"712","10/24/2019 10:31:00.777 AM","7.691","-0.026"
"713","10/24/2019 10:31:00.778 AM","7.693","-0.026"
"714","10/24/2019 10:31:00.779 AM","7.693","-0.026"
"715","10/24/2019 10:31:00.780 AM","7.693","-0.026"
"716","10/24/2019 10:31:00.781 AM","7.693","-0.026"
"717","10/24/2019 10:31:00.782 AM","7.693","-0.026"
"718","10/24/2019 10:31:00.783 AM","7.692","-0.026"
"719","10/24/2019 10:31:00.784 AM","7.693","-0.027"
"720","10/24/2019 10:31:00.785 AM","7.691","-0.026"
"721","10/24/2019 10:31:00.786 AM","7.691","-0.027"
"722","10/24/2019 10:31:00.787 AM","7.692","-0.026"
"723","10/24/2019 10:31:00.788 AM","7.692","-0.027"
"724","10/24/2019 10:31:00.789 AM","7.693","-0.027"
"725","10/24/2019 10:31:00.790 AM","7.692","-0.027"
"726","10/24/2019 10:31:00.791 AM","7.691","-0.026"
"727","10/24/2019 10:31:00.792 AM","7.693","-0.026"
"728","10/24/2019 10:31:00.793 AM","7.693","-0.026"
"729","10/24/2019 10:31:00.794 AM","7.691","-0.026"
"730","10/24/2019 10:31:00.795 AM","7.691","-0.027"
"731","10/24/2019 10:31:00.796 AM","7.692","-0.026"
"732","10/24/2019 10:31:00.797 AM","7.693","-0.026"
"733","10/24/2019 10:31:00.798 AM","7.693","-0.027"
"734","10/24/2019 10:31:00.799 AM","7.691","-0.027"
"735","10/24/2019 10:31:00.800 AM","7.692","-0.027"
"736","10/24/2019 10:31:00.801 AM","7.692","-0.027"
"737","10/24/2019 10:31:00.802 AM","7.692","-0.028"
"738","10/24/2019 10:31:00.803 AM","7.693","-0.027"
"739","10/24/2019 10:31:00.804 AM","7.693","-0.027"
"740","10/24/2019 10:31:00.805 AM","7.693","-0.027"
"741","10/24/2019 10:31:00.806 AM","7.692","-0.027"
"742","10/24/2019 10:31:00.807 AM","7.693","-0.027"
"743","10/24/2019 10:31:00.808 AM","7.693","-0.027"
"744","10/24/2019 10:31:00.809 AM","7.692","-0.028"
"745","10/24/2019 10:31:00.810 AM","7.693","-0.027"
"746","10/24/2019 10:31:00.811 AM","7.692","-0.027"
"747","10/24/2019 10:31:00.812 AM","7.693","-0.028"
"748","10/24/2019 10:31:00.813 AM","7.692","-0.027"
"749","10/24/2019 10:31:00.814 AM","7.693","-0.027"
"750","10/24/2019 10:31:00.815 AM","7.693","-0.027"
"751","10/24/2019 10:31:00.816 AM","7.693","-0.027"
"752","10/24/2019 10:31:00.817 AM","7.693","-0.027"
"753","10/24/2019 10:31:00.818 AM","7.692","-0.028"
"754","10/24/2019 10:31:00.819 AM","7.693","-0.027"
"755","10/24/2019 10:31:00.820 AM","7.693","-0.027"
"756","10/24/2019 10:31:00.821 AM","7.693","-0.027"
"757","10/24/2019 10:31:00.822 AM","7.693","-0.027"
"758","10/24/2019 10:31:00.823 AM","7.693","-0.027"
"759","10/24/2019 10:31:00.824 AM","7.693","-0.027"
"760","10/24/2019 10:31:00.825 AM","7.693","-0.028"
"761","10/24/2019 10:31:00.826 AM","7.693","-0.027"
"762","10/24/2019 10:31:00.827 AM","7.692","-0.027"
"763","10/24/2019 10:31:00.828 AM","7.693","-0.028"
"764","10/24/2019 10:31:00.829 AM","7.693","-0.028"
"765","10/24/2019 10:31:00.830 AM","7.693","-0.026"
"766","10/24/2019 10:31:00.831 AM","7.693","-0.027"
"767","10/24/2019 10:31:00.832 AM","7.693","-0.027"
"768","10/24/2019 10:31:00.833 AM","7.693","-0.027"
"769","10/24/2019 10:31:00.834 AM","7.693","-0.027"
"770","10/24/2019 10:31:00.835 AM","7.693","-0.027"
"771","10/24/2019 10:31:00.836 AM","7.693","-0.027"
"772","10/24/2019 10:31:00.837 AM","7.693","-0.026"
"773","10/24/2019 10:31:00.838 AM","7.693","-0.027"
"774","10/24/2019 10:31:00.839 AM","7.693","-0.026"
"775","10/24/2019 10:31:00.840 AM","7.693","-0.026"
"776","10/24/2019 10:31:00.841 AM","7.693","-0.027"
"777","10/24/2019 10:31:00.842 AM","7.693","-0.026"
"778","10/24/2019 10:31:00.843 AM","7.693","-0.026"
"779","10/24/2019 10:31:00.844 AM","7.693","-0.026"
"780","10/24/2019 10:31:00.845 AM","7.693","-0.026"
"781","10/24/2019 10:31:00.846 AM","7.693","-0.026"
"782","10/24/2019 10:31:00.847 AM","7.693","-0.026"
"783","10/24/2019 10:31:00.848 AM","7.693","-0.026"
"784","10/24/2019 10:31:00.849 AM","7.693","-0.026"
"785","10/24/2019 10:31:00.850 AM","7.693","-0.026"
"786","10/24/2019 10:31:00.851 AM","7.693","-0.025"
"787","10/24/2019 10:31:00.852 AM","7.693","-0.026"
"788","10/24/2019 10:31:00.853 AM","7.693","-0.026"
"789","10/24/2019 10:31:00.854 AM","7.693","-0.026"
"790","10/24/2019 10:31:00.855 AM","7.693","-0.025"
"791","10/24/2019 10:31:00.856 AM","7.693","-0.026"
"792","10/24/2019 10:31:00.857 AM","7.693","-0.025"
"793","10/24/2019 10:31:00.858 AM","7.693","-0.025"
"794","10/24/2019 10:31:00.859 AM","7.693","-0.026"
"795","10/24/2019 10:31:00.860 AM","7.693","-0.025"
"796","10/24/2019 10:31:00.861 AM","7.693","-0.025"
"797","10/24/2019 10:31:00.862 AM","7.693","-0.025"
"798","10/24/2019 10:31:00.863 AM","7.693","-0.026"
"799","10/24/2019 10:31:00.864 AM","7.693","-0.025"
"800","10/24/2019 10:31:00.865 AM","7.693","-0.025"
"801","10/24/2019 10:31:00.866 AM","7.692","-0.025"
"802","10/24/2019 10:31:00.867 AM","7.693","-0.025"
"803","10/24/2019 10:31:00.868 AM","7.693","-0.025"
"804","10/24/2019 10:31:00.869 AM","7.693","-0.026"
"805","10/24/2019 10:31:00.870 AM","7.693","-0.025"
"806","10/24/2019 10:31:00.871 AM","7.693","-0.024"
"807","10/24/2019 10:31:00.872 AM","7.693","-0.025"
"808","10/24/2019 10:31:00.873 AM","7.693","-0.024"
"809","10/24/2019 10:31:00.874 AM","7.693","-0.025"
"810","10/24/2019 10:31:00.875 AM","7.693","-0.026"
"811","10/24/2019 10:31:00.876 AM","7.693","-0.026"
"812","10/24/2019 10:31:00.877 AM","7.693","-0.025"
"813","10/24/2019 10:31:00.878 AM","7.693","-0.025"
"814","10/24/2019 10:31:00.879 AM","7.692","-0.025"
"815","10/24/2019 10:31:00.880 AM","7.692","-0.025"
"816","10/24/2019 10:31:00.881 AM","7.693","-0.025"
"817","10/24/2019 10:31:00.882 AM","7.693","-0.025"
"818","10/24/2019 10:31:00.883 AM","7.692","-0.025"
"819","10/24/2019 10:31:00.884 AM","7.693","-0.025"
"820","10/24/2019 10:31:00.885 AM","7.693","-0.024"
"821","10/24/2019 10:31:00.886 AM","7.692","-0.025"
"822","10/24/2019 10:31:00.887 AM","7.692","-0.024"
"823","10/24/2019 10:31:00.888 AM","7.692","-0.025"
"824","10/24/2019 10:31:00.889 AM","7.692","-0.025"
"825","10/24/2019 10:31:00.890 AM","7.692","-0.025"
"826","10/24/2019 10:31:00.891 AM","7.691","-0.024"
"827","10/24/2019 10:31:00.892 AM","7.692","-0.025"
"828","10/24/2019 10:31:00.893 AM","7.691","-0.024"
"829","10/24/2019 10:31:00.894 AM","7.691","-0.025"
"830","10/24/2019 10:31:00.895 AM","7.693","-0.025"
"831","10/24/2019 10:31:00.896 AM","7.691","-0.025"
"832","10/24/2019 10:31:00.897 AM","7.692","-0.025"
"833","10/24/2019 10:31:00.898 AM","7.691","-0.025"
"834","10/24/2019 10:31:00.899 AM","7.693","-0.025"
"835","10/24/2019 10:31:00.900 AM","7.692","-0.024"
"836","10/24/2019 10:31:00.901 AM","7.692","-0.025"
"837","10/24/2019 10:31:00.902 AM","7.692","-0.025"
"838","10/24/2019 10:31:00.903 AM","7.692","-0.024"
"839","10/24/2019 10:31:00.904 AM","7.693","-0.024"
"840","10/24/2019 10:31:00.905 AM","7.691","-0.024"
"841","10/24/2019 10:31:00.906 AM","7.691","-0.025"
"842","10/24/2019 10:31:00.907 AM","7.691","-0.025"
"843","10/24/2019 10:31:00.908 AM","7.691","-0.024"
"844","10/24/2019 10:31:00.909 AM","7.691","-0.025"
"845","10/24/2019 10:31:00.910 AM","7.691","-0.024"
"846","10/24/2019 10:31:00.911 AM","7.692","-0.024"
"847","10/24/2019 10:31:00.912 AM","7.691","-0.025"
"848","10/24/2019 10:31:00.913 AM","7.692","-0.024"
"849","10/24/2019 10:31:00.914 AM","7.691","-0.025"
"850","10/24/2019 10:31:00.915 AM","7.691","-0.025"
"851","10/24/2019 10:31:00.916 AM","7.692","-0.024"
"852","10/24/2019 10:31:00.917 AM","7.691","-0.025"
"853","10/24/2019 10:31:00.918 AM","7.691","-0.025"
"854","10/24/2019 10:31:00.919 AM","7.691","-0.026"
"855","10/24/2019 10:31:00.920 AM","7.691","-0.025"
"856","10/24/2019 10:31:00.921 AM","7.692","-0.025"
"857","10/24/2019 10:31:00.922 AM","7.692","-0.026"
"858","10/24/2019 10:31:00.923 AM","7.691","-0.025"
"859","10/24/2019 10:31:00.924 AM","7.692","-0.026"
"860","10/24/2019 10:31:00.925 AM","7.691","-0.026"
"861","10/24/2019 10:31:00.926 AM","7.691","-0.025"
"862","10/24/2019 10:31:00.927 AM","7.691","-0.026"
"863","10/24/2019 10:31:00.928 AM","7.691","-0.025"
"864","10/24/2019 10:31:00.929 AM","7.692","-0.026"
"865","10/24/2019 10:31:00.930 AM","7.692","-0.026"
"866","10/24/2019 10:31:00.931 AM","7.691","-0.026"
