"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5440"
"Start Time: 10/24/2019 10:36:31.486 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"430","10/24/2019 10:36:31.916 AM","-1.203","-0.025"
"431","10/24/2019 10:36:31.917 AM","-1.203","-0.025"
"432","10/24/2019 10:36:31.918 AM","-1.204","-0.024"
"433","10/24/2019 10:36:31.919 AM","-1.204","-0.024"
"434","10/24/2019 10:36:31.920 AM","-1.204","-0.025"
"435","10/24/2019 10:36:31.921 AM","-1.204","-0.024"
"436","10/24/2019 10:36:31.922 AM","-1.204","-0.025"
"437","10/24/2019 10:36:31.923 AM","-1.204","-0.024"
"438","10/24/2019 10:36:31.924 AM","-1.204","-0.024"
"439","10/24/2019 10:36:31.925 AM","-1.204","-0.024"
"440","10/24/2019 10:36:31.926 AM","-1.204","-0.024"
"441","10/24/2019 10:36:31.927 AM","-1.204","-0.024"
"442","10/24/2019 10:36:31.928 AM","-1.204","-0.024"
"443","10/24/2019 10:36:31.929 AM","-1.204","-0.024"
"444","10/24/2019 10:36:31.930 AM","-1.203","-0.024"
"445","10/24/2019 10:36:31.931 AM","-1.204","-0.024"
"446","10/24/2019 10:36:31.932 AM","-1.203","-0.025"
"447","10/24/2019 10:36:31.933 AM","-1.204","-0.025"
"448","10/24/2019 10:36:31.934 AM","-1.204","-0.025"
"449","10/24/2019 10:36:31.935 AM","-1.203","-0.024"
"450","10/24/2019 10:36:31.936 AM","-1.204","-0.024"
"451","10/24/2019 10:36:31.937 AM","-1.203","-0.024"
"452","10/24/2019 10:36:31.938 AM","-1.204","-0.024"
"453","10/24/2019 10:36:31.939 AM","-1.204","-0.025"
"454","10/24/2019 10:36:31.940 AM","-1.204","-0.024"
"455","10/24/2019 10:36:31.941 AM","-1.204","-0.024"
"456","10/24/2019 10:36:31.942 AM","-1.204","-0.024"
"457","10/24/2019 10:36:31.943 AM","-1.203","-0.024"
"458","10/24/2019 10:36:31.944 AM","-1.204","-0.024"
"459","10/24/2019 10:36:31.945 AM","-1.204","-0.025"
"460","10/24/2019 10:36:31.946 AM","-1.203","-0.024"
"461","10/24/2019 10:36:31.947 AM","-1.204","-0.024"
"462","10/24/2019 10:36:31.948 AM","-1.203","-0.024"
"463","10/24/2019 10:36:31.949 AM","-1.204","-0.024"
"464","10/24/2019 10:36:31.950 AM","-1.204","-0.024"
"465","10/24/2019 10:36:31.951 AM","-1.203","-0.025"
"466","10/24/2019 10:36:31.952 AM","-1.204","-0.025"
"467","10/24/2019 10:36:31.953 AM","-1.204","-0.024"
"468","10/24/2019 10:36:31.954 AM","-1.204","-0.025"
"469","10/24/2019 10:36:31.955 AM","-1.204","-0.025"
"470","10/24/2019 10:36:31.956 AM","-1.204","-0.025"
"471","10/24/2019 10:36:31.957 AM","-1.203","-0.025"
"472","10/24/2019 10:36:31.958 AM","-1.203","-0.025"
"473","10/24/2019 10:36:31.959 AM","-1.204","-0.025"
"474","10/24/2019 10:36:31.960 AM","-1.204","-0.026"
"475","10/24/2019 10:36:31.961 AM","-1.204","-0.026"
"476","10/24/2019 10:36:31.962 AM","-1.203","-0.026"
"477","10/24/2019 10:36:31.963 AM","-1.203","-0.025"
"478","10/24/2019 10:36:31.964 AM","-1.204","-0.026"
"479","10/24/2019 10:36:31.965 AM","-1.203","-0.025"
"480","10/24/2019 10:36:31.966 AM","-1.203","-0.025"
"481","10/24/2019 10:36:31.967 AM","-1.203","-0.026"
"482","10/24/2019 10:36:31.968 AM","-1.204","-0.026"
"483","10/24/2019 10:36:31.969 AM","-1.203","-0.026"
"484","10/24/2019 10:36:31.970 AM","-1.203","-0.026"
"485","10/24/2019 10:36:31.971 AM","-1.203","-0.026"
"486","10/24/2019 10:36:31.972 AM","-1.204","-0.026"
"487","10/24/2019 10:36:31.973 AM","-1.203","-0.026"
"488","10/24/2019 10:36:31.974 AM","-1.203","-0.026"
"489","10/24/2019 10:36:31.975 AM","-1.203","-0.026"
"490","10/24/2019 10:36:31.976 AM","-1.203","-0.026"
"491","10/24/2019 10:36:31.977 AM","-1.204","-0.027"
"492","10/24/2019 10:36:31.978 AM","-1.205","-0.026"
"493","10/24/2019 10:36:31.979 AM","-1.204","-0.026"
"494","10/24/2019 10:36:31.980 AM","-1.203","-0.026"
"495","10/24/2019 10:36:31.981 AM","-1.203","-0.026"
"496","10/24/2019 10:36:31.982 AM","-1.203","-0.026"
"497","10/24/2019 10:36:31.983 AM","-1.203","-0.026"
"498","10/24/2019 10:36:31.984 AM","-1.203","-0.026"
"499","10/24/2019 10:36:31.985 AM","-1.204","-0.027"
"500","10/24/2019 10:36:31.986 AM","-1.204","-0.027"
"501","10/24/2019 10:36:31.987 AM","-1.203","-0.026"
"502","10/24/2019 10:36:31.988 AM","-1.204","-0.026"
"503","10/24/2019 10:36:31.989 AM","-1.204","-0.027"
"504","10/24/2019 10:36:31.990 AM","-1.204","-0.027"
"505","10/24/2019 10:36:31.991 AM","-1.204","-0.026"
"506","10/24/2019 10:36:31.992 AM","-1.204","-0.027"
"507","10/24/2019 10:36:31.993 AM","-1.203","-0.027"
"508","10/24/2019 10:36:31.994 AM","-1.203","-0.027"
"509","10/24/2019 10:36:31.995 AM","-1.204","-0.027"
"510","10/24/2019 10:36:31.996 AM","-1.204","-0.026"
"511","10/24/2019 10:36:31.997 AM","-1.203","-0.027"
"512","10/24/2019 10:36:31.998 AM","-1.204","-0.027"
"513","10/24/2019 10:36:31.999 AM","-1.204","-0.027"
"514","10/24/2019 10:36:32.000 AM","-1.203","-0.027"
"515","10/24/2019 10:36:32.001 AM","-1.204","-0.027"
"516","10/24/2019 10:36:32.002 AM","-1.203","-0.027"
"517","10/24/2019 10:36:32.003 AM","-1.204","-0.026"
"518","10/24/2019 10:36:32.004 AM","-1.204","-0.026"
"519","10/24/2019 10:36:32.005 AM","-1.204","-0.027"
"520","10/24/2019 10:36:32.006 AM","-1.203","-0.027"
"521","10/24/2019 10:36:32.007 AM","-1.204","-0.027"
"522","10/24/2019 10:36:32.008 AM","-1.204","-0.027"
"523","10/24/2019 10:36:32.009 AM","-1.204","-0.027"
"524","10/24/2019 10:36:32.010 AM","-1.204","-0.027"
"525","10/24/2019 10:36:32.011 AM","-1.203","-0.027"
"526","10/24/2019 10:36:32.012 AM","-1.204","-0.028"
"527","10/24/2019 10:36:32.013 AM","-1.204","-0.028"
"528","10/24/2019 10:36:32.014 AM","-1.204","-0.028"
"529","10/24/2019 10:36:32.015 AM","-1.204","-0.027"
"530","10/24/2019 10:36:32.016 AM","-1.203","-0.027"
"531","10/24/2019 10:36:32.017 AM","-1.203","-0.027"
"532","10/24/2019 10:36:32.018 AM","-1.203","-0.028"
"533","10/24/2019 10:36:32.019 AM","-1.203","-0.027"
"534","10/24/2019 10:36:32.020 AM","-1.203","-0.027"
"535","10/24/2019 10:36:32.021 AM","-1.203","-0.027"
"536","10/24/2019 10:36:32.022 AM","-1.203","-0.027"
"537","10/24/2019 10:36:32.023 AM","-1.204","-0.027"
"538","10/24/2019 10:36:32.024 AM","-1.203","-0.028"
"539","10/24/2019 10:36:32.025 AM","-1.204","-0.027"
"540","10/24/2019 10:36:32.026 AM","-1.204","-0.027"
"541","10/24/2019 10:36:32.027 AM","-1.203","-0.027"
"542","10/24/2019 10:36:32.028 AM","-1.204","-0.027"
"543","10/24/2019 10:36:32.029 AM","-1.204","-0.027"
"544","10/24/2019 10:36:32.030 AM","-1.204","-0.027"
"545","10/24/2019 10:36:32.031 AM","-1.204","-0.027"
"546","10/24/2019 10:36:32.032 AM","-1.203","-0.027"
"547","10/24/2019 10:36:32.033 AM","-1.204","-0.027"
"548","10/24/2019 10:36:32.034 AM","-1.204","-0.027"
"549","10/24/2019 10:36:32.035 AM","-1.204","-0.026"
"550","10/24/2019 10:36:32.036 AM","-1.204","-0.026"
"551","10/24/2019 10:36:32.037 AM","-1.204","-0.027"
"552","10/24/2019 10:36:32.038 AM","-1.204","-0.027"
"553","10/24/2019 10:36:32.039 AM","-1.203","-0.026"
"554","10/24/2019 10:36:32.040 AM","-1.204","-0.026"
"555","10/24/2019 10:36:32.041 AM","-1.204","-0.027"
"556","10/24/2019 10:36:32.042 AM","-1.204","-0.026"
"557","10/24/2019 10:36:32.043 AM","-1.203","-0.026"
"558","10/24/2019 10:36:32.044 AM","-1.204","-0.026"
"559","10/24/2019 10:36:32.045 AM","-1.203","-0.026"
"560","10/24/2019 10:36:32.046 AM","-1.204","-0.026"
"561","10/24/2019 10:36:32.047 AM","-1.204","-0.026"
"562","10/24/2019 10:36:32.048 AM","-1.204","-0.026"
"563","10/24/2019 10:36:32.049 AM","-1.204","-0.025"
"564","10/24/2019 10:36:32.050 AM","-1.204","-0.026"
"565","10/24/2019 10:36:32.051 AM","-1.203","-0.025"
"566","10/24/2019 10:36:32.052 AM","-1.204","-0.026"
"567","10/24/2019 10:36:32.053 AM","-1.204","-0.026"
"568","10/24/2019 10:36:32.054 AM","-1.204","-0.025"
"569","10/24/2019 10:36:32.055 AM","-1.204","-0.026"
"570","10/24/2019 10:36:32.056 AM","-1.204","-0.025"
"571","10/24/2019 10:36:32.057 AM","-1.203","-0.025"
"572","10/24/2019 10:36:32.058 AM","-1.204","-0.026"
"573","10/24/2019 10:36:32.059 AM","-1.204","-0.026"
"574","10/24/2019 10:36:32.060 AM","-1.203","-0.025"
"575","10/24/2019 10:36:32.061 AM","-1.203","-0.025"
"576","10/24/2019 10:36:32.062 AM","-1.203","-0.025"
"577","10/24/2019 10:36:32.063 AM","-1.204","-0.025"
"578","10/24/2019 10:36:32.064 AM","-1.204","-0.026"
"579","10/24/2019 10:36:32.065 AM","-1.204","-0.025"
"580","10/24/2019 10:36:32.066 AM","-1.204","-0.025"
"581","10/24/2019 10:36:32.067 AM","-1.203","-0.025"
"582","10/24/2019 10:36:32.068 AM","-1.204","-0.025"
"583","10/24/2019 10:36:32.069 AM","-1.204","-0.026"
"584","10/24/2019 10:36:32.070 AM","-1.204","-0.025"
"585","10/24/2019 10:36:32.071 AM","-1.203","-0.025"
"586","10/24/2019 10:36:32.072 AM","-1.204","-0.025"
"587","10/24/2019 10:36:32.073 AM","-1.204","-0.025"
"588","10/24/2019 10:36:32.074 AM","-1.204","-0.025"
"589","10/24/2019 10:36:32.075 AM","-1.204","-0.025"
"590","10/24/2019 10:36:32.076 AM","-1.204","-0.025"
"591","10/24/2019 10:36:32.077 AM","-1.204","-0.025"
"592","10/24/2019 10:36:32.078 AM","-1.204","-0.025"
"593","10/24/2019 10:36:32.079 AM","-1.204","-0.024"
"594","10/24/2019 10:36:32.080 AM","-1.204","-0.025"
"595","10/24/2019 10:36:32.081 AM","-1.204","-0.025"
"596","10/24/2019 10:36:32.082 AM","-1.204","-0.025"
"597","10/24/2019 10:36:32.083 AM","-1.204","-0.025"
"598","10/24/2019 10:36:32.084 AM","-1.203","-0.025"
"599","10/24/2019 10:36:32.085 AM","-1.204","-0.025"
"600","10/24/2019 10:36:32.086 AM","-1.203","-0.025"
"601","10/24/2019 10:36:32.087 AM","-1.204","-0.024"
"602","10/24/2019 10:36:32.088 AM","-1.203","-0.025"
"603","10/24/2019 10:36:32.089 AM","-1.204","-0.024"
"604","10/24/2019 10:36:32.090 AM","-1.204","-0.024"
"605","10/24/2019 10:36:32.091 AM","-1.204","-0.024"
"606","10/24/2019 10:36:32.092 AM","-1.203","-0.025"
"607","10/24/2019 10:36:32.093 AM","-1.204","-0.025"
"608","10/24/2019 10:36:32.094 AM","-1.204","-0.025"
"609","10/24/2019 10:36:32.095 AM","-1.204","-0.025"
"610","10/24/2019 10:36:32.096 AM","-1.203","-0.025"
"611","10/24/2019 10:36:32.097 AM","-1.203","-0.025"
"612","10/24/2019 10:36:32.098 AM","-1.204","-0.024"
"613","10/24/2019 10:36:32.099 AM","-1.203","-0.025"
"614","10/24/2019 10:36:32.100 AM","-1.203","-0.025"
"615","10/24/2019 10:36:32.101 AM","-1.204","-0.024"
"616","10/24/2019 10:36:32.102 AM","-1.204","-0.025"
"617","10/24/2019 10:36:32.103 AM","-1.205","-0.025"
"618","10/24/2019 10:36:32.104 AM","-1.203","-0.025"
"619","10/24/2019 10:36:32.105 AM","-1.204","-0.025"
"620","10/24/2019 10:36:32.106 AM","-1.204","-0.025"
"621","10/24/2019 10:36:32.107 AM","-1.204","-0.025"
"622","10/24/2019 10:36:32.108 AM","-1.204","-0.025"
"623","10/24/2019 10:36:32.109 AM","-1.204","-0.025"
"624","10/24/2019 10:36:32.110 AM","-1.204","-0.025"
"625","10/24/2019 10:36:32.111 AM","-1.204","-0.025"
"626","10/24/2019 10:36:32.112 AM","-1.203","-0.025"
"627","10/24/2019 10:36:32.113 AM","-1.203","-0.024"
"628","10/24/2019 10:36:32.114 AM","-1.204","-0.025"
"629","10/24/2019 10:36:32.115 AM","-1.204","-0.024"
"630","10/24/2019 10:36:32.116 AM","-1.204","-0.025"
"631","10/24/2019 10:36:32.117 AM","-1.203","-0.025"
"632","10/24/2019 10:36:32.118 AM","-1.204","-0.025"
"633","10/24/2019 10:36:32.119 AM","-1.204","-0.024"
"634","10/24/2019 10:36:32.120 AM","-1.204","-0.025"
"635","10/24/2019 10:36:32.121 AM","-1.203","-0.026"
"636","10/24/2019 10:36:32.122 AM","-1.204","-0.025"
"637","10/24/2019 10:36:32.123 AM","-1.203","-0.026"
"638","10/24/2019 10:36:32.124 AM","-1.204","-0.025"
"639","10/24/2019 10:36:32.125 AM","-1.204","-0.026"
"640","10/24/2019 10:36:32.126 AM","-1.203","-0.026"
"641","10/24/2019 10:36:32.127 AM","-1.204","-0.025"
"642","10/24/2019 10:36:32.128 AM","-1.203","-0.026"
"643","10/24/2019 10:36:32.129 AM","-1.204","-0.026"
"644","10/24/2019 10:36:32.130 AM","-1.204","-0.026"
"645","10/24/2019 10:36:32.131 AM","-1.204","-0.026"
"646","10/24/2019 10:36:32.132 AM","-1.204","-0.026"
"647","10/24/2019 10:36:32.133 AM","-1.203","-0.026"
"648","10/24/2019 10:36:32.134 AM","-1.203","-0.026"
"649","10/24/2019 10:36:32.135 AM","-1.204","-0.026"
"650","10/24/2019 10:36:32.136 AM","-1.204","-0.026"
"651","10/24/2019 10:36:32.137 AM","-1.203","-0.026"
"652","10/24/2019 10:36:32.138 AM","-1.204","-0.026"
"653","10/24/2019 10:36:32.139 AM","-1.204","-0.026"
"654","10/24/2019 10:36:32.140 AM","-1.203","-0.026"
"655","10/24/2019 10:36:32.141 AM","-1.204","-0.026"
"656","10/24/2019 10:36:32.142 AM","-1.204","-0.026"
"657","10/24/2019 10:36:32.143 AM","-1.203","-0.026"
"658","10/24/2019 10:36:32.144 AM","-1.203","-0.026"
"659","10/24/2019 10:36:32.145 AM","-1.203","-0.026"
"660","10/24/2019 10:36:32.146 AM","-1.203","-0.026"
"661","10/24/2019 10:36:32.147 AM","-1.203","-0.026"
"662","10/24/2019 10:36:32.148 AM","-1.203","-0.026"
"663","10/24/2019 10:36:32.149 AM","-1.203","-0.026"
"664","10/24/2019 10:36:32.150 AM","-1.204","-0.027"
"665","10/24/2019 10:36:32.151 AM","-1.204","-0.026"
"666","10/24/2019 10:36:32.152 AM","-1.203","-0.027"
"667","10/24/2019 10:36:32.153 AM","-1.203","-0.027"
"668","10/24/2019 10:36:32.154 AM","-1.204","-0.026"
"669","10/24/2019 10:36:32.155 AM","-1.203","-0.027"
"670","10/24/2019 10:36:32.156 AM","-1.204","-0.027"
"671","10/24/2019 10:36:32.157 AM","-1.203","-0.027"
"672","10/24/2019 10:36:32.158 AM","-1.203","-0.027"
"673","10/24/2019 10:36:32.159 AM","-1.203","-0.027"
"674","10/24/2019 10:36:32.160 AM","-1.204","-0.026"
"675","10/24/2019 10:36:32.161 AM","-1.204","-0.026"
"676","10/24/2019 10:36:32.162 AM","-1.204","-0.027"
"677","10/24/2019 10:36:32.163 AM","-1.204","-0.027"
"678","10/24/2019 10:36:32.164 AM","-1.203","-0.027"
"679","10/24/2019 10:36:32.165 AM","-1.204","-0.027"
"680","10/24/2019 10:36:32.166 AM","-1.204","-0.027"
"681","10/24/2019 10:36:32.167 AM","-1.204","-0.026"
"682","10/24/2019 10:36:32.168 AM","-1.203","-0.027"
"683","10/24/2019 10:36:32.169 AM","-1.204","-0.027"
"684","10/24/2019 10:36:32.170 AM","-1.204","-0.027"
"685","10/24/2019 10:36:32.171 AM","-1.204","-0.026"
"686","10/24/2019 10:36:32.172 AM","-1.204","-0.027"
"687","10/24/2019 10:36:32.173 AM","-1.203","-0.027"
"688","10/24/2019 10:36:32.174 AM","-1.204","-0.027"
"689","10/24/2019 10:36:32.175 AM","-1.204","-0.026"
"690","10/24/2019 10:36:32.176 AM","-1.204","-0.027"
"691","10/24/2019 10:36:32.177 AM","-1.204","-0.027"
"692","10/24/2019 10:36:32.178 AM","-1.204","-0.027"
"693","10/24/2019 10:36:32.179 AM","-1.203","-0.026"
"694","10/24/2019 10:36:32.180 AM","-1.203","-0.027"
"695","10/24/2019 10:36:32.181 AM","-1.204","-0.027"
"696","10/24/2019 10:36:32.182 AM","-1.204","-0.027"
"697","10/24/2019 10:36:32.183 AM","-1.204","-0.027"
"698","10/24/2019 10:36:32.184 AM","-1.203","-0.027"
"699","10/24/2019 10:36:32.185 AM","-1.203","-0.026"
"700","10/24/2019 10:36:32.186 AM","-1.203","-0.027"
"701","10/24/2019 10:36:32.187 AM","-1.203","-0.026"
"702","10/24/2019 10:36:32.188 AM","-1.204","-0.026"
"703","10/24/2019 10:36:32.189 AM","-1.204","-0.027"
"704","10/24/2019 10:36:32.190 AM","-1.204","-0.027"
"705","10/24/2019 10:36:32.191 AM","-1.204","-0.026"
"706","10/24/2019 10:36:32.192 AM","-1.204","-0.027"
"707","10/24/2019 10:36:32.193 AM","-1.203","-0.026"
"708","10/24/2019 10:36:32.194 AM","-1.204","-0.027"
"709","10/24/2019 10:36:32.195 AM","-1.204","-0.026"
"710","10/24/2019 10:36:32.196 AM","-1.204","-0.027"
"711","10/24/2019 10:36:32.197 AM","-1.203","-0.026"
"712","10/24/2019 10:36:32.198 AM","-1.203","-0.026"
"713","10/24/2019 10:36:32.199 AM","-1.205","-0.026"
"714","10/24/2019 10:36:32.200 AM","-1.204","-0.026"
"715","10/24/2019 10:36:32.201 AM","-1.203","-0.026"
"716","10/24/2019 10:36:32.202 AM","-1.204","-0.025"
"717","10/24/2019 10:36:32.203 AM","-1.204","-0.026"
"718","10/24/2019 10:36:32.204 AM","-1.204","-0.026"
"719","10/24/2019 10:36:32.205 AM","-1.204","-0.026"
"720","10/24/2019 10:36:32.206 AM","-1.204","-0.025"
"721","10/24/2019 10:36:32.207 AM","-1.204","-0.026"
"722","10/24/2019 10:36:32.208 AM","-1.203","-0.025"
"723","10/24/2019 10:36:32.209 AM","-1.203","-0.025"
"724","10/24/2019 10:36:32.210 AM","-1.204","-0.024"
"725","10/24/2019 10:36:32.211 AM","-1.204","-0.025"
"726","10/24/2019 10:36:32.212 AM","-1.204","-0.025"
"727","10/24/2019 10:36:32.213 AM","-1.203","-0.025"
"728","10/24/2019 10:36:32.214 AM","-1.203","-0.025"
"729","10/24/2019 10:36:32.215 AM","-1.203","-0.025"
"730","10/24/2019 10:36:32.216 AM","-1.204","-0.025"
"731","10/24/2019 10:36:32.217 AM","-1.203","-0.024"
"732","10/24/2019 10:36:32.218 AM","-1.204","-0.025"
"733","10/24/2019 10:36:32.219 AM","-1.203","-0.025"
"734","10/24/2019 10:36:32.220 AM","-1.203","-0.026"
"735","10/24/2019 10:36:32.221 AM","-1.203","-0.025"
"736","10/24/2019 10:36:32.222 AM","-1.204","-0.026"
"737","10/24/2019 10:36:32.223 AM","-1.204","-0.025"
"738","10/24/2019 10:36:32.224 AM","-1.204","-0.026"
"739","10/24/2019 10:36:32.225 AM","-1.203","-0.025"
"740","10/24/2019 10:36:32.226 AM","-1.203","-0.025"
"741","10/24/2019 10:36:32.227 AM","-1.204","-0.025"
"742","10/24/2019 10:36:32.228 AM","-1.203","-0.025"
"743","10/24/2019 10:36:32.229 AM","-1.204","-0.025"
"744","10/24/2019 10:36:32.230 AM","-1.204","-0.025"
"745","10/24/2019 10:36:32.231 AM","-1.203","-0.026"
"746","10/24/2019 10:36:32.232 AM","-1.204","-0.025"
"747","10/24/2019 10:36:32.233 AM","-1.203","-0.025"
"748","10/24/2019 10:36:32.234 AM","-1.203","-0.025"
"749","10/24/2019 10:36:32.235 AM","-1.203","-0.026"
"750","10/24/2019 10:36:32.236 AM","-1.204","-0.025"
"751","10/24/2019 10:36:32.237 AM","-1.204","-0.025"
"752","10/24/2019 10:36:32.238 AM","-1.204","-0.025"
"753","10/24/2019 10:36:32.239 AM","-1.203","-0.026"
"754","10/24/2019 10:36:32.240 AM","-1.204","-0.025"
"755","10/24/2019 10:36:32.241 AM","-1.204","-0.025"
"756","10/24/2019 10:36:32.242 AM","-1.204","-0.025"
"757","10/24/2019 10:36:32.243 AM","-1.204","-0.025"
"758","10/24/2019 10:36:32.244 AM","-1.203","-0.025"
"759","10/24/2019 10:36:32.245 AM","-1.203","-0.025"
"760","10/24/2019 10:36:32.246 AM","-1.204","-0.024"
"761","10/24/2019 10:36:32.247 AM","-1.204","-0.025"
"762","10/24/2019 10:36:32.248 AM","-1.204","-0.025"
"763","10/24/2019 10:36:32.249 AM","-1.203","-0.026"
"764","10/24/2019 10:36:32.250 AM","-1.204","-0.025"
"765","10/24/2019 10:36:32.251 AM","-1.204","-0.025"
"766","10/24/2019 10:36:32.252 AM","-1.203","-0.025"
"767","10/24/2019 10:36:32.253 AM","-1.204","-0.025"
"768","10/24/2019 10:36:32.254 AM","-1.203","-0.025"
"769","10/24/2019 10:36:32.255 AM","-1.204","-0.025"
"770","10/24/2019 10:36:32.256 AM","-1.204","-0.025"
"771","10/24/2019 10:36:32.257 AM","-1.204","-0.025"
"772","10/24/2019 10:36:32.258 AM","-1.203","-0.025"
"773","10/24/2019 10:36:32.259 AM","-1.204","-0.025"
"774","10/24/2019 10:36:32.260 AM","-1.204","-0.024"
"775","10/24/2019 10:36:32.261 AM","-1.204","-0.025"
"776","10/24/2019 10:36:32.262 AM","-1.203","-0.025"
"777","10/24/2019 10:36:32.263 AM","-1.204","-0.025"
"778","10/24/2019 10:36:32.264 AM","-1.205","-0.025"
"779","10/24/2019 10:36:32.265 AM","-1.203","-0.025"
"780","10/24/2019 10:36:32.266 AM","-1.204","-0.024"
"781","10/24/2019 10:36:32.267 AM","-1.204","-0.025"
"782","10/24/2019 10:36:32.268 AM","-1.203","-0.025"
"783","10/24/2019 10:36:32.269 AM","-1.204","-0.025"
"784","10/24/2019 10:36:32.270 AM","-1.204","-0.025"
"785","10/24/2019 10:36:32.271 AM","-1.204","-0.025"
"786","10/24/2019 10:36:32.272 AM","-1.203","-0.025"
"787","10/24/2019 10:36:32.273 AM","-1.204","-0.025"
"788","10/24/2019 10:36:32.274 AM","-1.204","-0.025"
"789","10/24/2019 10:36:32.275 AM","-1.204","-0.025"
"790","10/24/2019 10:36:32.276 AM","-1.204","-0.025"
"791","10/24/2019 10:36:32.277 AM","-1.204","-0.026"
"792","10/24/2019 10:36:32.278 AM","-1.203","-0.025"
"793","10/24/2019 10:36:32.279 AM","-1.204","-0.025"
"794","10/24/2019 10:36:32.280 AM","-1.204","-0.025"
"795","10/24/2019 10:36:32.281 AM","-1.203","-0.026"
"796","10/24/2019 10:36:32.282 AM","-1.204","-0.026"
"797","10/24/2019 10:36:32.283 AM","-1.204","-0.026"
"798","10/24/2019 10:36:32.284 AM","-1.204","-0.027"
"799","10/24/2019 10:36:32.285 AM","-1.204","-0.026"
"800","10/24/2019 10:36:32.286 AM","-1.203","-0.026"
"801","10/24/2019 10:36:32.287 AM","-1.203","-0.026"
"802","10/24/2019 10:36:32.288 AM","-1.203","-0.026"
"803","10/24/2019 10:36:32.289 AM","-1.204","-0.026"
"804","10/24/2019 10:36:32.290 AM","-1.204","-0.027"
"805","10/24/2019 10:36:32.291 AM","-1.204","-0.027"
"806","10/24/2019 10:36:32.292 AM","-1.204","-0.027"
"807","10/24/2019 10:36:32.293 AM","-1.204","-0.026"
"808","10/24/2019 10:36:32.294 AM","-1.203","-0.026"
"809","10/24/2019 10:36:32.295 AM","-1.203","-0.026"
"810","10/24/2019 10:36:32.296 AM","-1.204","-0.027"
"811","10/24/2019 10:36:32.297 AM","-1.203","-0.027"
"812","10/24/2019 10:36:32.298 AM","-1.204","-0.026"
"813","10/24/2019 10:36:32.299 AM","-1.203","-0.026"
"814","10/24/2019 10:36:32.300 AM","-1.204","-0.027"
"815","10/24/2019 10:36:32.301 AM","-1.203","-0.026"
"816","10/24/2019 10:36:32.302 AM","-1.203","-0.027"
"817","10/24/2019 10:36:32.303 AM","-1.204","-0.026"
"818","10/24/2019 10:36:32.304 AM","-1.203","-0.027"
"819","10/24/2019 10:36:32.305 AM","-1.204","-0.027"
"820","10/24/2019 10:36:32.306 AM","-1.204","-0.027"
"821","10/24/2019 10:36:32.307 AM","-1.203","-0.028"
"822","10/24/2019 10:36:32.308 AM","-1.203","-0.027"
"823","10/24/2019 10:36:32.309 AM","-1.204","-0.027"
"824","10/24/2019 10:36:32.310 AM","-1.204","-0.027"
"825","10/24/2019 10:36:32.311 AM","-1.203","-0.027"
"826","10/24/2019 10:36:32.312 AM","-1.204","-0.027"
"827","10/24/2019 10:36:32.313 AM","-1.203","-0.027"
"828","10/24/2019 10:36:32.314 AM","-1.203","-0.027"
"829","10/24/2019 10:36:32.315 AM","-1.203","-0.027"
"830","10/24/2019 10:36:32.316 AM","-1.202","-0.027"
"831","10/24/2019 10:36:32.317 AM","-1.203","-0.027"
"832","10/24/2019 10:36:32.318 AM","-1.203","-0.027"
"833","10/24/2019 10:36:32.319 AM","-1.204","-0.027"
"834","10/24/2019 10:36:32.320 AM","-1.203","-0.027"
"835","10/24/2019 10:36:32.321 AM","-1.203","-0.027"
"836","10/24/2019 10:36:32.322 AM","-1.203","-0.027"
"837","10/24/2019 10:36:32.323 AM","-1.204","-0.027"
"838","10/24/2019 10:36:32.324 AM","-1.204","-0.027"
"839","10/24/2019 10:36:32.325 AM","-1.204","-0.027"
"840","10/24/2019 10:36:32.326 AM","-1.204","-0.027"
"841","10/24/2019 10:36:32.327 AM","-1.203","-0.027"
"842","10/24/2019 10:36:32.328 AM","-1.203","-0.027"
"843","10/24/2019 10:36:32.329 AM","-1.204","-0.027"
"844","10/24/2019 10:36:32.330 AM","-1.204","-0.027"
"845","10/24/2019 10:36:32.331 AM","-1.204","-0.026"
"846","10/24/2019 10:36:32.332 AM","-1.203","-0.027"
"847","10/24/2019 10:36:32.333 AM","-1.204","-0.027"
"848","10/24/2019 10:36:32.334 AM","-1.203","-0.027"
"849","10/24/2019 10:36:32.335 AM","-1.203","-0.027"
"850","10/24/2019 10:36:32.336 AM","-1.203","-0.027"
