"Device: USB-1608FS"
"Serial Number: 7844"
"Channel Count: 2"
"Sample Count: 5394"
"Start Time: 10/24/2019 11:05:31.538 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)","Torr (V)"
"444","10/24/2019 11:05:31.982 AM","7.676","-0.028"
"445","10/24/2019 11:05:31.983 AM","7.677","-0.028"
"446","10/24/2019 11:05:31.984 AM","7.676","-0.028"
"447","10/24/2019 11:05:31.985 AM","7.676","-0.028"
"448","10/24/2019 11:05:31.986 AM","7.677","-0.028"
"449","10/24/2019 11:05:31.987 AM","7.676","-0.029"
"450","10/24/2019 11:05:31.988 AM","7.676","-0.029"
"451","10/24/2019 11:05:31.989 AM","7.677","-0.028"
"452","10/24/2019 11:05:31.990 AM","7.676","-0.028"
"453","10/24/2019 11:05:31.991 AM","7.676","-0.028"
"454","10/24/2019 11:05:31.992 AM","7.676","-0.027"
"455","10/24/2019 11:05:31.993 AM","7.676","-0.028"
"456","10/24/2019 11:05:31.994 AM","7.676","-0.027"
"457","10/24/2019 11:05:31.995 AM","7.676","-0.028"
"458","10/24/2019 11:05:31.996 AM","7.676","-0.028"
"459","10/24/2019 11:05:31.997 AM","7.676","-0.027"
"460","10/24/2019 11:05:31.998 AM","7.676","-0.027"
"461","10/24/2019 11:05:31.999 AM","7.676","-0.027"
"462","10/24/2019 11:05:32.000 AM","7.676","-0.027"
"463","10/24/2019 11:05:32.001 AM","7.676","-0.027"
"464","10/24/2019 11:05:32.002 AM","7.676","-0.028"
"465","10/24/2019 11:05:32.003 AM","7.676","-0.029"
"466","10/24/2019 11:05:32.004 AM","7.677","-0.027"
"467","10/24/2019 11:05:32.005 AM","7.676","-0.028"
"468","10/24/2019 11:05:32.006 AM","7.676","-0.029"
"469","10/24/2019 11:05:32.007 AM","7.676","-0.028"
"470","10/24/2019 11:05:32.008 AM","7.676","-0.028"
"471","10/24/2019 11:05:32.009 AM","7.676","-0.028"
"472","10/24/2019 11:05:32.010 AM","7.676","-0.028"
"473","10/24/2019 11:05:32.011 AM","7.676","-0.028"
"474","10/24/2019 11:05:32.012 AM","7.676","-0.027"
"475","10/24/2019 11:05:32.013 AM","7.676","-0.027"
"476","10/24/2019 11:05:32.014 AM","7.676","-0.028"
"477","10/24/2019 11:05:32.015 AM","7.676","-0.028"
"478","10/24/2019 11:05:32.016 AM","7.676","-0.028"
"479","10/24/2019 11:05:32.017 AM","7.676","-0.028"
"480","10/24/2019 11:05:32.018 AM","7.676","-0.028"
"481","10/24/2019 11:05:32.019 AM","7.676","-0.028"
"482","10/24/2019 11:05:32.020 AM","7.676","-0.028"
"483","10/24/2019 11:05:32.021 AM","7.676","-0.029"
"484","10/24/2019 11:05:32.022 AM","7.676","-0.028"
"485","10/24/2019 11:05:32.023 AM","7.676","-0.029"
"486","10/24/2019 11:05:32.024 AM","7.676","-0.029"
"487","10/24/2019 11:05:32.025 AM","7.675","-0.028"
"488","10/24/2019 11:05:32.026 AM","7.676","-0.029"
"489","10/24/2019 11:05:32.027 AM","7.675","-0.028"
"490","10/24/2019 11:05:32.028 AM","7.676","-0.029"
"491","10/24/2019 11:05:32.029 AM","7.676","-0.029"
"492","10/24/2019 11:05:32.030 AM","7.676","-0.028"
"493","10/24/2019 11:05:32.031 AM","7.676","-0.029"
"494","10/24/2019 11:05:32.032 AM","7.675","-0.030"
"495","10/24/2019 11:05:32.033 AM","7.676","-0.029"
"496","10/24/2019 11:05:32.034 AM","7.676","-0.030"
"497","10/24/2019 11:05:32.035 AM","7.676","-0.030"
"498","10/24/2019 11:05:32.036 AM","7.676","-0.030"
"499","10/24/2019 11:05:32.037 AM","7.676","-0.029"
"500","10/24/2019 11:05:32.038 AM","7.676","-0.030"
"501","10/24/2019 11:05:32.039 AM","7.676","-0.030"
"502","10/24/2019 11:05:32.040 AM","7.676","-0.030"
"503","10/24/2019 11:05:32.041 AM","7.676","-0.029"
"504","10/24/2019 11:05:32.042 AM","7.676","-0.030"
"505","10/24/2019 11:05:32.043 AM","7.676","-0.030"
"506","10/24/2019 11:05:32.044 AM","7.675","-0.030"
"507","10/24/2019 11:05:32.045 AM","7.675","-0.030"
"508","10/24/2019 11:05:32.046 AM","7.676","-0.030"
"509","10/24/2019 11:05:32.047 AM","7.676","-0.030"
"510","10/24/2019 11:05:32.048 AM","7.676","-0.030"
"511","10/24/2019 11:05:32.049 AM","7.676","-0.030"
"512","10/24/2019 11:05:32.050 AM","7.676","-0.030"
"513","10/24/2019 11:05:32.051 AM","7.676","-0.030"
"514","10/24/2019 11:05:32.052 AM","7.675","-0.029"
"515","10/24/2019 11:05:32.053 AM","7.676","-0.030"
"516","10/24/2019 11:05:32.054 AM","7.676","-0.030"
"517","10/24/2019 11:05:32.055 AM","7.676","-0.030"
"518","10/24/2019 11:05:32.056 AM","7.676","-0.030"
"519","10/24/2019 11:05:32.057 AM","7.676","-0.030"
"520","10/24/2019 11:05:32.058 AM","7.676","-0.030"
"521","10/24/2019 11:05:32.059 AM","7.676","-0.030"
"522","10/24/2019 11:05:32.060 AM","7.676","-0.030"
"523","10/24/2019 11:05:32.061 AM","7.676","-0.030"
"524","10/24/2019 11:05:32.062 AM","7.676","-0.030"
"525","10/24/2019 11:05:32.063 AM","7.676","-0.030"
"526","10/24/2019 11:05:32.064 AM","7.676","-0.031"
"527","10/24/2019 11:05:32.065 AM","7.676","-0.031"
"528","10/24/2019 11:05:32.066 AM","7.676","-0.031"
"529","10/24/2019 11:05:32.067 AM","7.676","-0.030"
"530","10/24/2019 11:05:32.068 AM","7.676","-0.030"
"531","10/24/2019 11:05:32.069 AM","7.676","-0.031"
"532","10/24/2019 11:05:32.070 AM","7.676","-0.031"
"533","10/24/2019 11:05:32.071 AM","7.676","-0.030"
"534","10/24/2019 11:05:32.072 AM","7.676","-0.031"
"535","10/24/2019 11:05:32.073 AM","7.676","-0.031"
"536","10/24/2019 11:05:32.074 AM","7.676","-0.031"
"537","10/24/2019 11:05:32.075 AM","7.676","-0.031"
"538","10/24/2019 11:05:32.076 AM","7.676","-0.030"
"539","10/24/2019 11:05:32.077 AM","7.676","-0.031"
"540","10/24/2019 11:05:32.078 AM","7.676","-0.031"
"541","10/24/2019 11:05:32.079 AM","7.676","-0.032"
"542","10/24/2019 11:05:32.080 AM","7.676","-0.031"
"543","10/24/2019 11:05:32.081 AM","7.676","-0.031"
"544","10/24/2019 11:05:32.082 AM","7.676","-0.031"
"545","10/24/2019 11:05:32.083 AM","7.676","-0.030"
"546","10/24/2019 11:05:32.084 AM","7.677","-0.032"
"547","10/24/2019 11:05:32.085 AM","7.676","-0.032"
"548","10/24/2019 11:05:32.086 AM","7.677","-0.031"
"549","10/24/2019 11:05:32.087 AM","7.676","-0.030"
"550","10/24/2019 11:05:32.088 AM","7.677","-0.031"
"551","10/24/2019 11:05:32.089 AM","7.677","-0.031"
"552","10/24/2019 11:05:32.090 AM","7.677","-0.031"
"553","10/24/2019 11:05:32.091 AM","7.677","-0.031"
"554","10/24/2019 11:05:32.092 AM","7.676","-0.031"
"555","10/24/2019 11:05:32.093 AM","7.676","-0.031"
"556","10/24/2019 11:05:32.094 AM","7.677","-0.031"
"557","10/24/2019 11:05:32.095 AM","7.677","-0.031"
"558","10/24/2019 11:05:32.096 AM","7.676","-0.030"
"559","10/24/2019 11:05:32.097 AM","7.676","-0.031"
"560","10/24/2019 11:05:32.098 AM","7.677","-0.031"
"561","10/24/2019 11:05:32.099 AM","7.676","-0.031"
"562","10/24/2019 11:05:32.100 AM","7.677","-0.031"
"563","10/24/2019 11:05:32.101 AM","7.676","-0.031"
"564","10/24/2019 11:05:32.102 AM","7.677","-0.031"
"565","10/24/2019 11:05:32.103 AM","7.677","-0.031"
"566","10/24/2019 11:05:32.104 AM","7.677","-0.030"
"567","10/24/2019 11:05:32.105 AM","7.677","-0.031"
"568","10/24/2019 11:05:32.106 AM","7.677","-0.031"
"569","10/24/2019 11:05:32.107 AM","7.677","-0.030"
"570","10/24/2019 11:05:32.108 AM","7.677","-0.030"
"571","10/24/2019 11:05:32.109 AM","7.676","-0.031"
"572","10/24/2019 11:05:32.110 AM","7.677","-0.031"
"573","10/24/2019 11:05:32.111 AM","7.677","-0.030"
"574","10/24/2019 11:05:32.112 AM","7.677","-0.030"
"575","10/24/2019 11:05:32.113 AM","7.678","-0.030"
"576","10/24/2019 11:05:32.114 AM","7.677","-0.030"
"577","10/24/2019 11:05:32.115 AM","7.677","-0.030"
"578","10/24/2019 11:05:32.116 AM","7.677","-0.029"
"579","10/24/2019 11:05:32.117 AM","7.677","-0.029"
"580","10/24/2019 11:05:32.118 AM","7.677","-0.030"
"581","10/24/2019 11:05:32.119 AM","7.677","-0.030"
"582","10/24/2019 11:05:32.120 AM","7.677","-0.029"
"583","10/24/2019 11:05:32.121 AM","7.677","-0.030"
"584","10/24/2019 11:05:32.122 AM","7.677","-0.030"
"585","10/24/2019 11:05:32.123 AM","7.677","-0.029"
"586","10/24/2019 11:05:32.124 AM","7.677","-0.029"
"587","10/24/2019 11:05:32.125 AM","7.678","-0.030"
"588","10/24/2019 11:05:32.126 AM","7.677","-0.030"
"589","10/24/2019 11:05:32.127 AM","7.677","-0.030"
"590","10/24/2019 11:05:32.128 AM","7.678","-0.029"
"591","10/24/2019 11:05:32.129 AM","7.677","-0.029"
"592","10/24/2019 11:05:32.130 AM","7.677","-0.030"
"593","10/24/2019 11:05:32.131 AM","7.678","-0.029"
"594","10/24/2019 11:05:32.132 AM","7.677","-0.029"
"595","10/24/2019 11:05:32.133 AM","7.678","-0.030"
"596","10/24/2019 11:05:32.134 AM","7.677","-0.029"
"597","10/24/2019 11:05:32.135 AM","7.677","-0.029"
"598","10/24/2019 11:05:32.136 AM","7.677","-0.029"
"599","10/24/2019 11:05:32.137 AM","7.678","-0.029"
"600","10/24/2019 11:05:32.138 AM","7.677","-0.030"
"601","10/24/2019 11:05:32.139 AM","7.677","-0.029"
"602","10/24/2019 11:05:32.140 AM","7.678","-0.029"
"603","10/24/2019 11:05:32.141 AM","7.678","-0.029"
"604","10/24/2019 11:05:32.142 AM","7.677","-0.029"
"605","10/24/2019 11:05:32.143 AM","7.678","-0.028"
"606","10/24/2019 11:05:32.144 AM","7.678","-0.029"
"607","10/24/2019 11:05:32.145 AM","7.678","-0.029"
"608","10/24/2019 11:05:32.146 AM","7.677","-0.029"
"609","10/24/2019 11:05:32.147 AM","7.678","-0.029"
"610","10/24/2019 11:05:32.148 AM","7.678","-0.029"
"611","10/24/2019 11:05:32.149 AM","7.677","-0.029"
"612","10/24/2019 11:05:32.150 AM","7.677","-0.029"
"613","10/24/2019 11:05:32.151 AM","7.678","-0.028"
"614","10/24/2019 11:05:32.152 AM","7.678","-0.029"
"615","10/24/2019 11:05:32.153 AM","7.678","-0.028"
"616","10/24/2019 11:05:32.154 AM","7.678","-0.028"
"617","10/24/2019 11:05:32.155 AM","7.678","-0.029"
"618","10/24/2019 11:05:32.156 AM","7.678","-0.028"
"619","10/24/2019 11:05:32.157 AM","7.678","-0.028"
"620","10/24/2019 11:05:32.158 AM","7.678","-0.028"
"621","10/24/2019 11:05:32.159 AM","7.679","-0.029"
"622","10/24/2019 11:05:32.160 AM","7.679","-0.028"
"623","10/24/2019 11:05:32.161 AM","7.678","-0.027"
"624","10/24/2019 11:05:32.162 AM","7.678","-0.028"
"625","10/24/2019 11:05:32.163 AM","7.678","-0.029"
"626","10/24/2019 11:05:32.164 AM","7.679","-0.029"
"627","10/24/2019 11:05:32.165 AM","7.678","-0.028"
"628","10/24/2019 11:05:32.166 AM","7.679","-0.028"
"629","10/24/2019 11:05:32.167 AM","7.678","-0.027"
"630","10/24/2019 11:05:32.168 AM","7.678","-0.028"
"631","10/24/2019 11:05:32.169 AM","7.679","-0.027"
"632","10/24/2019 11:05:32.170 AM","7.679","-0.027"
"633","10/24/2019 11:05:32.171 AM","7.679","-0.028"
"634","10/24/2019 11:05:32.172 AM","7.679","-0.028"
"635","10/24/2019 11:05:32.173 AM","7.679","-0.027"
"636","10/24/2019 11:05:32.174 AM","7.679","-0.029"
"637","10/24/2019 11:05:32.175 AM","7.678","-0.027"
"638","10/24/2019 11:05:32.176 AM","7.680","-0.027"
"639","10/24/2019 11:05:32.177 AM","7.679","-0.027"
"640","10/24/2019 11:05:32.178 AM","7.678","-0.028"
"641","10/24/2019 11:05:32.179 AM","7.679","-0.027"
"642","10/24/2019 11:05:32.180 AM","7.679","-0.027"
"643","10/24/2019 11:05:32.181 AM","7.679","-0.028"
"644","10/24/2019 11:05:32.182 AM","7.678","-0.027"
"645","10/24/2019 11:05:32.183 AM","7.679","-0.028"
"646","10/24/2019 11:05:32.184 AM","7.679","-0.028"
"647","10/24/2019 11:05:32.185 AM","7.679","-0.028"
"648","10/24/2019 11:05:32.186 AM","7.678","-0.028"
"649","10/24/2019 11:05:32.187 AM","7.679","-0.028"
"650","10/24/2019 11:05:32.188 AM","7.679","-0.028"
"651","10/24/2019 11:05:32.189 AM","7.679","-0.028"
"652","10/24/2019 11:05:32.190 AM","7.679","-0.028"
"653","10/24/2019 11:05:32.191 AM","7.679","-0.028"
"654","10/24/2019 11:05:32.192 AM","7.679","-0.028"
"655","10/24/2019 11:05:32.193 AM","7.680","-0.029"
"656","10/24/2019 11:05:32.194 AM","7.678","-0.029"
"657","10/24/2019 11:05:32.195 AM","7.679","-0.030"
"658","10/24/2019 11:05:32.196 AM","7.679","-0.029"
"659","10/24/2019 11:05:32.197 AM","7.679","-0.029"
"660","10/24/2019 11:05:32.198 AM","7.679","-0.029"
"661","10/24/2019 11:05:32.199 AM","7.679","-0.029"
"662","10/24/2019 11:05:32.200 AM","7.680","-0.030"
"663","10/24/2019 11:05:32.201 AM","7.680","-0.029"
"664","10/24/2019 11:05:32.202 AM","7.680","-0.030"
"665","10/24/2019 11:05:32.203 AM","7.679","-0.030"
"666","10/24/2019 11:05:32.204 AM","7.680","-0.030"
"667","10/24/2019 11:05:32.205 AM","7.680","-0.030"
"668","10/24/2019 11:05:32.206 AM","7.680","-0.030"
"669","10/24/2019 11:05:32.207 AM","7.680","-0.030"
"670","10/24/2019 11:05:32.208 AM","7.680","-0.029"
"671","10/24/2019 11:05:32.209 AM","7.680","-0.030"
"672","10/24/2019 11:05:32.210 AM","7.680","-0.030"
"673","10/24/2019 11:05:32.211 AM","7.680","-0.030"
"674","10/24/2019 11:05:32.212 AM","7.680","-0.029"
"675","10/24/2019 11:05:32.213 AM","7.680","-0.030"
"676","10/24/2019 11:05:32.214 AM","7.680","-0.030"
"677","10/24/2019 11:05:32.215 AM","7.680","-0.030"
"678","10/24/2019 11:05:32.216 AM","7.680","-0.030"
"679","10/24/2019 11:05:32.217 AM","7.680","-0.030"
"680","10/24/2019 11:05:32.218 AM","7.680","-0.030"
"681","10/24/2019 11:05:32.219 AM","7.680","-0.029"
"682","10/24/2019 11:05:32.220 AM","7.680","-0.031"
"683","10/24/2019 11:05:32.221 AM","7.680","-0.030"
"684","10/24/2019 11:05:32.222 AM","7.680","-0.030"
"685","10/24/2019 11:05:32.223 AM","7.680","-0.030"
"686","10/24/2019 11:05:32.224 AM","7.681","-0.030"
"687","10/24/2019 11:05:32.225 AM","7.680","-0.030"
"688","10/24/2019 11:05:32.226 AM","7.680","-0.030"
"689","10/24/2019 11:05:32.227 AM","7.680","-0.030"
"690","10/24/2019 11:05:32.228 AM","7.681","-0.030"
"691","10/24/2019 11:05:32.229 AM","7.680","-0.030"
"692","10/24/2019 11:05:32.230 AM","7.680","-0.030"
"693","10/24/2019 11:05:32.231 AM","7.680","-0.031"
"694","10/24/2019 11:05:32.232 AM","7.680","-0.030"
"695","10/24/2019 11:05:32.233 AM","7.681","-0.030"
"696","10/24/2019 11:05:32.234 AM","7.680","-0.031"
"697","10/24/2019 11:05:32.235 AM","7.681","-0.030"
"698","10/24/2019 11:05:32.236 AM","7.681","-0.030"
"699","10/24/2019 11:05:32.237 AM","7.680","-0.030"
"700","10/24/2019 11:05:32.238 AM","7.680","-0.031"
"701","10/24/2019 11:05:32.239 AM","7.681","-0.030"
"702","10/24/2019 11:05:32.240 AM","7.680","-0.030"
"703","10/24/2019 11:05:32.241 AM","7.680","-0.030"
"704","10/24/2019 11:05:32.242 AM","7.680","-0.030"
"705","10/24/2019 11:05:32.243 AM","7.680","-0.030"
"706","10/24/2019 11:05:32.244 AM","7.681","-0.030"
"707","10/24/2019 11:05:32.245 AM","7.681","-0.031"
"708","10/24/2019 11:05:32.246 AM","7.681","-0.031"
"709","10/24/2019 11:05:32.247 AM","7.680","-0.030"
"710","10/24/2019 11:05:32.248 AM","7.681","-0.031"
"711","10/24/2019 11:05:32.249 AM","7.680","-0.030"
"712","10/24/2019 11:05:32.250 AM","7.681","-0.031"
"713","10/24/2019 11:05:32.251 AM","7.681","-0.031"
"714","10/24/2019 11:05:32.252 AM","7.681","-0.031"
"715","10/24/2019 11:05:32.253 AM","7.681","-0.030"
"716","10/24/2019 11:05:32.254 AM","7.681","-0.031"
"717","10/24/2019 11:05:32.255 AM","7.681","-0.031"
"718","10/24/2019 11:05:32.256 AM","7.681","-0.031"
"719","10/24/2019 11:05:32.257 AM","7.681","-0.030"
"720","10/24/2019 11:05:32.258 AM","7.681","-0.031"
"721","10/24/2019 11:05:32.259 AM","7.680","-0.030"
"722","10/24/2019 11:05:32.260 AM","7.681","-0.030"
"723","10/24/2019 11:05:32.261 AM","7.681","-0.030"
"724","10/24/2019 11:05:32.262 AM","7.681","-0.030"
"725","10/24/2019 11:05:32.263 AM","7.680","-0.030"
"726","10/24/2019 11:05:32.264 AM","7.681","-0.030"
"727","10/24/2019 11:05:32.265 AM","7.681","-0.030"
"728","10/24/2019 11:05:32.266 AM","7.681","-0.030"
"729","10/24/2019 11:05:32.267 AM","7.680","-0.031"
"730","10/24/2019 11:05:32.268 AM","7.681","-0.030"
"731","10/24/2019 11:05:32.269 AM","7.680","-0.031"
"732","10/24/2019 11:05:32.270 AM","7.680","-0.031"
"733","10/24/2019 11:05:32.271 AM","7.681","-0.030"
"734","10/24/2019 11:05:32.272 AM","7.681","-0.030"
"735","10/24/2019 11:05:32.273 AM","7.681","-0.030"
"736","10/24/2019 11:05:32.274 AM","7.681","-0.030"
"737","10/24/2019 11:05:32.275 AM","7.681","-0.030"
"738","10/24/2019 11:05:32.276 AM","7.681","-0.030"
"739","10/24/2019 11:05:32.277 AM","7.681","-0.030"
"740","10/24/2019 11:05:32.278 AM","7.681","-0.030"
"741","10/24/2019 11:05:32.279 AM","7.681","-0.030"
"742","10/24/2019 11:05:32.280 AM","7.681","-0.029"
"743","10/24/2019 11:05:32.281 AM","7.681","-0.030"
"744","10/24/2019 11:05:32.282 AM","7.681","-0.029"
"745","10/24/2019 11:05:32.283 AM","7.681","-0.030"
"746","10/24/2019 11:05:32.284 AM","7.680","-0.029"
"747","10/24/2019 11:05:32.285 AM","7.681","-0.029"
"748","10/24/2019 11:05:32.286 AM","7.681","-0.029"
"749","10/24/2019 11:05:32.287 AM","7.681","-0.029"
"750","10/24/2019 11:05:32.288 AM","7.681","-0.029"
"751","10/24/2019 11:05:32.289 AM","7.681","-0.029"
"752","10/24/2019 11:05:32.290 AM","7.681","-0.029"
"753","10/24/2019 11:05:32.291 AM","7.681","-0.030"
"754","10/24/2019 11:05:32.292 AM","7.681","-0.029"
"755","10/24/2019 11:05:32.293 AM","7.681","-0.029"
"756","10/24/2019 11:05:32.294 AM","7.682","-0.030"
"757","10/24/2019 11:05:32.295 AM","7.681","-0.029"
"758","10/24/2019 11:05:32.296 AM","7.681","-0.030"
"759","10/24/2019 11:05:32.297 AM","7.681","-0.029"
"760","10/24/2019 11:05:32.298 AM","7.682","-0.029"
"761","10/24/2019 11:05:32.299 AM","7.681","-0.029"
"762","10/24/2019 11:05:32.300 AM","7.681","-0.029"
"763","10/24/2019 11:05:32.301 AM","7.681","-0.029"
"764","10/24/2019 11:05:32.302 AM","7.682","-0.028"
"765","10/24/2019 11:05:32.303 AM","7.682","-0.028"
"766","10/24/2019 11:05:32.304 AM","7.682","-0.029"
"767","10/24/2019 11:05:32.305 AM","7.681","-0.029"
"768","10/24/2019 11:05:32.306 AM","7.682","-0.029"
"769","10/24/2019 11:05:32.307 AM","7.682","-0.029"
"770","10/24/2019 11:05:32.308 AM","7.681","-0.028"
"771","10/24/2019 11:05:32.309 AM","7.682","-0.029"
"772","10/24/2019 11:05:32.310 AM","7.681","-0.028"
"773","10/24/2019 11:05:32.311 AM","7.681","-0.029"
"774","10/24/2019 11:05:32.312 AM","7.681","-0.029"
"775","10/24/2019 11:05:32.313 AM","7.682","-0.029"
"776","10/24/2019 11:05:32.314 AM","7.681","-0.029"
"777","10/24/2019 11:05:32.315 AM","7.682","-0.028"
"778","10/24/2019 11:05:32.316 AM","7.682","-0.029"
"779","10/24/2019 11:05:32.317 AM","7.682","-0.029"
"780","10/24/2019 11:05:32.318 AM","7.682","-0.028"
"781","10/24/2019 11:05:32.319 AM","7.682","-0.029"
"782","10/24/2019 11:05:32.320 AM","7.682","-0.028"
"783","10/24/2019 11:05:32.321 AM","7.681","-0.028"
"784","10/24/2019 11:05:32.322 AM","7.682","-0.028"
"785","10/24/2019 11:05:32.323 AM","7.682","-0.029"
"786","10/24/2019 11:05:32.324 AM","7.682","-0.029"
"787","10/24/2019 11:05:32.325 AM","7.682","-0.029"
"788","10/24/2019 11:05:32.326 AM","7.682","-0.028"
"789","10/24/2019 11:05:32.327 AM","7.682","-0.028"
"790","10/24/2019 11:05:32.328 AM","7.681","-0.028"
"791","10/24/2019 11:05:32.329 AM","7.682","-0.029"
"792","10/24/2019 11:05:32.330 AM","7.682","-0.028"
"793","10/24/2019 11:05:32.331 AM","7.682","-0.028"
"794","10/24/2019 11:05:32.332 AM","7.682","-0.028"
"795","10/24/2019 11:05:32.333 AM","7.682","-0.028"
"796","10/24/2019 11:05:32.334 AM","7.682","-0.028"
"797","10/24/2019 11:05:32.335 AM","7.682","-0.028"
"798","10/24/2019 11:05:32.336 AM","7.681","-0.028"
"799","10/24/2019 11:05:32.337 AM","7.682","-0.028"
"800","10/24/2019 11:05:32.338 AM","7.683","-0.029"
"801","10/24/2019 11:05:32.339 AM","7.682","-0.028"
"802","10/24/2019 11:05:32.340 AM","7.682","-0.029"
"803","10/24/2019 11:05:32.341 AM","7.682","-0.029"
"804","10/24/2019 11:05:32.342 AM","7.683","-0.028"
"805","10/24/2019 11:05:32.343 AM","7.682","-0.029"
"806","10/24/2019 11:05:32.344 AM","7.682","-0.029"
"807","10/24/2019 11:05:32.345 AM","7.682","-0.029"
"808","10/24/2019 11:05:32.346 AM","7.682","-0.029"
"809","10/24/2019 11:05:32.347 AM","7.682","-0.029"
"810","10/24/2019 11:05:32.348 AM","7.682","-0.028"
"811","10/24/2019 11:05:32.349 AM","7.682","-0.029"
"812","10/24/2019 11:05:32.350 AM","7.683","-0.029"
"813","10/24/2019 11:05:32.351 AM","7.682","-0.029"
"814","10/24/2019 11:05:32.352 AM","7.682","-0.029"
"815","10/24/2019 11:05:32.353 AM","7.683","-0.030"
"816","10/24/2019 11:05:32.354 AM","7.682","-0.029"
"817","10/24/2019 11:05:32.355 AM","7.682","-0.029"
"818","10/24/2019 11:05:32.356 AM","7.681","-0.030"
"819","10/24/2019 11:05:32.357 AM","7.682","-0.030"
"820","10/24/2019 11:05:32.358 AM","7.683","-0.029"
"821","10/24/2019 11:05:32.359 AM","7.682","-0.029"
"822","10/24/2019 11:05:32.360 AM","7.682","-0.030"
"823","10/24/2019 11:05:32.361 AM","7.682","-0.030"
"824","10/24/2019 11:05:32.362 AM","7.683","-0.030"
"825","10/24/2019 11:05:32.363 AM","7.682","-0.030"
"826","10/24/2019 11:05:32.364 AM","7.682","-0.030"
"827","10/24/2019 11:05:32.365 AM","7.682","-0.030"
"828","10/24/2019 11:05:32.366 AM","7.683","-0.030"
"829","10/24/2019 11:05:32.367 AM","7.682","-0.030"
"830","10/24/2019 11:05:32.368 AM","7.682","-0.030"
"831","10/24/2019 11:05:32.369 AM","7.683","-0.030"
"832","10/24/2019 11:05:32.370 AM","7.682","-0.030"
"833","10/24/2019 11:05:32.371 AM","7.682","-0.030"
"834","10/24/2019 11:05:32.372 AM","7.683","-0.030"
"835","10/24/2019 11:05:32.373 AM","7.682","-0.030"
"836","10/24/2019 11:05:32.374 AM","7.682","-0.031"
"837","10/24/2019 11:05:32.375 AM","7.683","-0.031"
"838","10/24/2019 11:05:32.376 AM","7.682","-0.030"
"839","10/24/2019 11:05:32.377 AM","7.682","-0.030"
"840","10/24/2019 11:05:32.378 AM","7.682","-0.030"
"841","10/24/2019 11:05:32.379 AM","7.683","-0.030"
"842","10/24/2019 11:05:32.380 AM","7.683","-0.030"
"843","10/24/2019 11:05:32.381 AM","7.683","-0.030"
"844","10/24/2019 11:05:32.382 AM","7.683","-0.030"
"845","10/24/2019 11:05:32.383 AM","7.682","-0.030"
"846","10/24/2019 11:05:32.384 AM","7.682","-0.030"
"847","10/24/2019 11:05:32.385 AM","7.682","-0.030"
"848","10/24/2019 11:05:32.386 AM","7.683","-0.030"
"849","10/24/2019 11:05:32.387 AM","7.683","-0.030"
"850","10/24/2019 11:05:32.388 AM","7.683","-0.030"
"851","10/24/2019 11:05:32.389 AM","7.683","-0.030"
"852","10/24/2019 11:05:32.390 AM","7.683","-0.030"
"853","10/24/2019 11:05:32.391 AM","7.683","-0.030"
"854","10/24/2019 11:05:32.392 AM","7.683","-0.030"
"855","10/24/2019 11:05:32.393 AM","7.683","-0.031"
"856","10/24/2019 11:05:32.394 AM","7.683","-0.030"
"857","10/24/2019 11:05:32.395 AM","7.682","-0.031"
"858","10/24/2019 11:05:32.396 AM","7.683","-0.030"
"859","10/24/2019 11:05:32.397 AM","7.683","-0.030"
"860","10/24/2019 11:05:32.398 AM","7.683","-0.030"
"861","10/24/2019 11:05:32.399 AM","7.682","-0.030"
"862","10/24/2019 11:05:32.400 AM","7.683","-0.030"
"863","10/24/2019 11:05:32.401 AM","7.683","-0.030"
"864","10/24/2019 11:05:32.402 AM","7.683","-0.030"
"865","10/24/2019 11:05:32.403 AM","7.682","-0.030"
"866","10/24/2019 11:05:32.404 AM","7.683","-0.031"
